यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
हामी सबैको जात नेपाली सबैको लिङ्ग मानिस सबैको धर्म समाजसेबा हो।	chet chapagain	ChetSilence	kathmandu,nepal			
केटिहरुले कति जाडो पचाएका हुन कुन्नी	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
न्यायपालिकाले कार्यपालिकाको काम गर्न थाल्यो।जे हुन्छ यहाँ अचम्म हुन्छ।	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
धत् तास खेलुँ भनेको कोरम पुगेन यार शान्ति मन्त्रालय तिर जाम क्या हो॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
सिमापारीको साँडेलाई लखेटौँ गोर्खे लौरीले॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
जनयुद्धबाट स्थापित कम्यूनिष्ट नेता प्रचण्ड धर्म शान्तिको प्रचारमा। हुन्छ नेपालमा चमत्कार हुन्छ भन्ने गर्थे ठिकै भनेछन॥	chet chapagain	ChetSilence	kathmandu,nepal			
बर्तमानलाई लात हानेर भबिष्यतको चिन्ता गर्ने नेपालीको बानी देख्दा साह्रै दुख लाग्छ।	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
याहाँ प्रबिधि	chet chapagain	ChetSilence	kathmandu,nepal		@Aashisluitel	
प्रधानमन्त्रीले माईतिघरबाट भद्रकालिसम्म सेनाले कब्जा गरेको बाटो खोल्न निर्देशन दिए। सानो काम राम्रो काम हो॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
सानो काम राम्रो काम प्रधानमन्त्रीले माईतिघर मण्डला देखि भद्रकालिसम्म सेनाले कब्जा गरेको बाटो खोल्न निर्देशन दिए।	chet chapagain	ChetSilence	kathmandu,nepal			
जब्सको निधन पश्चात स्वर्ग प्रबिधिमय हुने अनि जगजित सिँहको निधन पश्चात स्वर्ग संगीतमय हुने पक्का भो॥	chet chapagain	ChetSilence	kathmandu,nepal			
भट्टराई जाने दिन भुकम्प गयो आउने दिन प्लेन दुर्घटनाग्रस्त भयो लासैले बिधाई लासैले स्वागत कस्तो दुर्भाग्य हामी नेपालीको	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
गरीब होस खानदानी सबैको हातमा राहादानी कठै हामी नेपाली	chet chapagain	ChetSilence	kathmandu,nepal			
अपराधिका अपराधले सिमा नाघ्न थाले शान्ति अहिसाँका पक्षमा लेख्ने पेन बन्न थाले।	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
कन्टेनरको चाबी बुझाई सक्दा पनि फेरी काहाँको हतियार बुझाउने बाबुरामको घरमा भएको कुटो कोदालोसँग डराए हुन्थ्यो नि॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
हाम्रो देशमा बर्षमा बटा प्रधानमन्त्री जापनमा बर्षमा बटा एउटा कुरामा जापनलाई जितियो भनेको त्यहि पनि हारियो॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
हाम्रो देशमा बर्षमा बटा प्रधानमन्त्री जापनमा बर्षमा बटा प्रधानमन्त्री॥ सेट एउटा कुरामा जापनलाई जितियो भनेको त्यहि पनि हारियो॥	chet chapagain	ChetSilence	kathmandu,nepal			
परीक्षामा प्रश्नपत्र च्यातेर परीक्षा बिथोल्ने तत्वलाई शैक्षिक अपराधी घोषणा गरौँ॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
भारतीय कामदार हाबी भएर सँबि धान जस्तो उन्नत जातको धान रोप्न नसकिएको भन्दै बिरोध गर्दै चाईनिज कामदार।	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
किन ओली शुसिल कोईराला मोहन बैद्यलाई सभासद बनाउने दिपकराज गिरी दिपा श्री माग्ने बुढो लेउ क्या रमाईलो हुन्छ॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
अहँ मरे अस्पताल जान्न रोगले मेरो मृत्यू किन नहोस।मेरा सम्पुर्ण अङ्ग जल्न पाँउछन॥	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
मृत शरीरको कोहलपुर स्थित अस्पतालबाटै एउटा आँखा गायब।डाक्टरहरु भन्छन मुसाले खायो होला।	chet chapagain	ChetSilence	kathmandu,nepal		@helloshukrabar	
त्यो न्युज फ्रम नेपाल भन्ने ह्याण्डललाई यसो म्यानेज गरन ब्रो टाईमलाईन भरेर वाक्क पार्यो।	prV4t	prV4t	not-given		@aakarpost	
सन्नी लियोन ‘बिग बोस’बाट आउट this definitely not good start	prV4t	prV4t	not-given		@aakarpost,@myabichar	http://t.co/40nLoXHJ
you wagged your tail soon you saw अग्रेजीमा यस्तो हुन्छ भन्देउ ब्रो त्यो बुज्रुकलाई	prV4t	prV4t	not-given		@tsujan	
यहि साथीहरु माझ रहला॥ follow gari khelum sathiharu thapum	Birendra Shrestha	Birendra2038	nepal,urlabari		@kakabaa@nepaldiaryमरिलानु	
फोटो किताब बन्दको सास्ती	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/VEyvZVzi
देशबुक बचौं बर्डफ्लुबाट	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/B02kKRiL
देशबुक संघीयताको सवाल	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/xYBBR757
देशबुक अर्को जम्बो मन्त्रिमण्डल	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/jzXGLm6e
देशबुक सूत्रीय मागहरू	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/xlmLm1pK
देशबुक भट्टराई सरकारको संकट	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/DV062SVc
